2,4,2,4,11,0,2,3,5,2,3,8,9,9,0,1,3,6,9,30,17,14,3,3,5,2,8,152,41,29,3,3,2,4,20,59,8,11,1,3,0,2,49,74,87,15,5,5,7,51,55,17,17,26,44,9,4,3,2,0,2,2,0,2,1
4,1,2,5,5,2,2,7,4,2,12,3,9,14,2,6,0,6,15,30,18,4,4,2,5,6,9,115,39,24,2,3,6,3,21,59,9,17,2,5,0,2,32,78,62,16,5,6,2,21,77,17,27,9,48,6,2,4,1,2,2,6,2,2,1
0,2,5,1,9,2,0,3,5,2,9,10,14,5,2,1,3,2,5,22,13,3,14,1,5,4,24,138,19,10,4,3,5,3,37,9,11,12,1,2,5,1,4,38,46,5,4,4,4,5,84,7,25,11,32,4,0,2,2,2,2,1,0,3,1
3,0,2,0,6,1,0,2,3,5,27,24,10,8,3,2,2,4,9,23,10,6,17,2,3,1,25,166,15,9,5,2,0,2,62,27,8,8,3,5,3,2,11,14,140,5,4,2,4,7,67,15,11,9,11,3,5,1,2,0,0,1,2,2,1
0,3,3,1,2,4,0,0,0,1,13,10,2,26,10,16,0,3,4,30,21,2,0,1,3,3,39,29,53,7,1,2,3,0,4,11,9,7,6,0,3,0,21,66,19,23,3,2,39,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1
4,4,2,1,8,2,1,2,4,3,34,24,10,5,4,2,4,5,4,20,9,7,16,4,4,4,31,135,24,13,9,4,0,3,60,35,11,8,4,3,0,1,15,9,153,2,3,4,3,2,67,29,15,9,5,4,3,3,2,3,2,1,3,1,1
2,2,1,3,0,2,1,0,0,2,6,6,3,35,10,17,5,2,5,34,26,4,1,0,1,6,17,35,46,10,0,3,1,5,6,13,7,3,0,2,3,2,26,49,18,9,0,3,43,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,1
5,0,3,5,3,2,4,0,4,3,9,7,5,44,5,10,8,4,7,22,15,4,3,3,3,2,17,27,23,25,0,2,1,3,3,6,4,5,0,4,2,2,34,19,20,18,0,3,42,0,0,2,2,0,0,5,0,1,0,0,0,0,0,2,1
0,2,3,0,2,2,0,0,3,0,8,4,6,4,9,12,0,3,4,62,13,4,0,3,5,8,19,52,40,16,3,4,5,6,65,46,6,3,3,1,2,2,9,55,20,23,0,4,4,0,2,0,0,0,0,12,2,1,0,0,2,0,0,0,1
4,2,1,5,4,3,0,0,3,4,9,3,48,3,2,3,6,4,33,23,5,5,0,0,4,71,32,25,29,3,2,2,6,9,14,8,4,2,0,2,4,62,35,15,42,2,4,2,0,2,3,3,0,0,1,2,2,0,0,2,0,0,1,0,1
4,0,2,3,0,2,2,3,3,3,2,11,6,2,3,5,3,13,16,40,17,15,11,4,2,6,6,20,8,7,0,3,5,4,10,73,2,6,3,4,2,3,15,20,5,2,4,2,10,0,1,125,5,2,0,9,0,1,2,2,0,0,0,0,1
2,3,4,2,2,7,4,0,3,3,3,10,14,4,5,4,4,0,2,5,29,16,13,11,3,6,4,81,109,34,5,4,2,3,4,6,9,50,6,4,1,1,2,12,13,33,23,5,0,2,4,0,161,29,3,0,33,4,2,1,0,0,0,0,1
4,6,3,4,31,40,13,8,5,4,2,4,17,10,3,8,3,4,5,5,27,80,14,12,3,4,6,2,46,84,40,6,4,1,5,4,9,19,23,9,2,3,5,9,21,26,16,86,2,3,2,1,0,4,1,3,4,2,2,2,0,0,2,2,1
0,3,3,1,5,2,0,4,7,2,3,3,0,7,2,4,3,3,7,18,15,3,5,3,2,3,44,18,60,52,4,2,6,4,5,26,40,3,2,5,1,4,4,3,5,0,12,0,16,1,0,1,0,2,2,0,0,2,0,0,0,0,1,0,1
2,1,2,3,4,2,4,3,2,7,4,34,0,8,5,2,1,5,12,4,4,21,0,1,1,10,122,112,15,7,3,4,2,9,46,36,11,4,2,1,10,8,52,43,10,0,2,2,12,1,138,18,28,0,0,4,7,3,2,2,0,6,4,2,1
2,5,3,28,6,0,4,5,2,5,4,35,13,40,4,2,3,36,5,11,5,3,3,2,4,16,105,67,9,52,1,2,2,27,22,121,10,2,1,5,3,13,55,70,11,0,3,1,15,0,33,70,28,0,0,15,3,2,2,0,0,2,4,4,1
6,2,6,26,12,2,2,3,3,0,10,34,34,4,3,2,0,5,63,8,4,22,0,4,3,8,44,64,29,16,3,4,3,6,32,36,19,26,0,3,0,27,8,62,4,0,18,4,8,4,37,228,0,0,2,4,1,1,0,4,2,10,4,2,1
1,7,4,63,41,5,6,7,5,5,10,53,51,1,5,1,3,6,47,27,21,51,3,1,3,4,22,58,24,20,5,3,3,10,116,69,23,10,12,3,2,14,6,30,26,2,30,2,35,2,6,113,40,3,2,1,2,1,2,2,0,5,13,4,1
2,5,5,50,52,4,0,4,4,3,3,62,50,2,4,6,2,3,31,32,18,18,12,3,5,7,25,32,30,28,25,4,6,9,4,45,15,8,26,3,5,4,6,89,20,24,17,2,25,6,8,91,88,3,1,0,2,3,5,2,1,14,8,4,1
4,5,4,15,50,3,0,1,4,4,2,44,45,2,6,5,2,3,19,25,12,29,7,3,4,6,30,58,27,44,25,1,0,6,5,72,8,9,22,1,5,7,7,26,35,27,22,2,7,5,6,105,65,3,2,2,4,3,3,6,5,15,12,2,1
5,6,2,4,36,2,5,3,3,6,5,39,30,3,2,5,2,3,17,22,12,42,3,2,2,5,30,58,23,43,26,2,0,4,10,70,14,7,28,1,0,3,8,17,42,25,26,3,12,3,6,98,56,2,1,2,3,4,4,2,5,11,16,2,1
4,3,8,7,27,5,4,3,5,3,1,42,35,3,3,7,0,4,27,27,12,40,2,1,4,6,33,63,20,48,25,1,2,11,37,84,11,7,29,2,0,8,4,58,39,20,34,3,12,1,5,60,42,3,2,2,5,3,2,3,2,8,17,1,1
2,2,2,7,43,2,4,6,3,1,1,39,38,2,6,4,0,4,22,18,8,39,3,2,4,4,36,36,24,47,16,2,2,8,70,65,9,5,25,4,3,13,3,51,34,13,29,0,25,1,36,171,45,4,2,2,2,4,1,3,3,8,14,2,1
2,4,7,10,24,4,0,2,6,6,4,31,32,4,2,6,1,2,5,5,5,6,2,3,6,9,28,39,31,26,29,2,1,4,10,17,10,7,27,2,4,7,6,40,40,30,37,1,11,3,4,102,13,3,1,2,6,2,2,3,5,14,22,2,1
2,2,2,4,2,2,1,4,3,2,3,5,2,1,2,4,2,2,5,12,13,33,5,2,5,1,54,22,40,12,2,3,0,4,5,39,26,4,1,1,2,3,4,11,5,0,8,2,33,1,0,1,0,2,2,2,0,1,0,0,0,0,2,0,1
3,4,2,7,23,4,4,2,4,4,14,20,28,2,6,8,2,2,3,8,4,5,20,3,3,7,65,28,29,27,22,3,4,6,5,12,16,9,13,4,5,5,4,22,44,22,18,2,2,4,4,139,12,3,3,3,4,0,0,5,5,10,8,3,1
2,3,3,2,2,1,2,4,2,2,13,3,1,0,2,2,0,4,4,18,33,31,4,1,1,2,31,44,38,11,5,2,1,6,31,20,38,1,3,3,3,5,2,57,10,2,7,0,12,0,0,0,0,2,0,5,0,0,0,0,0,0,2,2,1
0,5,4,3,2,0,0,3,3,1,8,2,5,2,0,3,0,3,7,12,44,8,4,1,2,2,28,37,28,10,6,3,4,2,65,59,11,3,0,1,0,2,3,81,11,2,4,2,9,0,0,1,2,1,0,9,0,2,0,0,0,2,4,2,1
2,1,2,3,4,0,0,2,6,2,16,4,9,4,4,3,1,0,5,25,37,5,5,3,1,2,25,26,19,19,2,4,2,6,28,62,17,8,2,2,0,31,9,34,17,6,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,3,1
2,4,3,0,0,4,5,1,5,2,4,46,34,0,3,5,5,2,9,52,21,5,6,4,2,4,38,21,49,8,1,4,5,6,35,32,15,5,4,1,6,2,6,49,7,2,4,1,17,0,35,53,27,2,8,1,2,0,0,0,0,4,0,3,1
2,6,2,1,0,0,0,3,2,0,0,31,5,27,4,2,1,3,2,90,7,26,14,5,2,2,32,38,18,4,13,3,5,4,12,30,102,39,2,3,0,0,5,56,63,9,4,0,0,13,2,52,11,31,1,15,29,2,2,0,2,2,0,2,1
4,1,2,5,0,4,2,3,2,2,3,10,32,2,3,4,0,0,7,20,11,16,29,2,2,2,10,100,52,56,10,1,5,4,16,27,106,1,2,3,2,3,13,25,62,8,0,1,4,32,4,169,61,22,0,0,5,1,2,2,0,0,2,3,1
2,5,1,4,3,2,4,4,2,4,2,33,16,48,4,2,3,8,13,14,14,2,0,3,2,14,64,39,25,60,3,3,5,21,13,40,26,16,0,2,3,12,6,69,5,0,1,2,42,2,255,105,75,0,0,14,3,2,0,2,0,6,6,3,1
2,0,2,3,0,2,2,3,0,0,16,2,2,6,2,2,5,2,5,7,20,1,2,3,1,1,63,57,13,6,32,3,2,36,136,77,6,10,8,3,0,3,8,19,4,3,48,3,0,48,139,7,2,6,20,3,1,2,25,41,165,72,0,0,1
2,0,3,12,24,2,2,3,2,1,13,0,3,2,0,0,3,5,16,22,5,0,26,4,0,43,42,67,10,20,2,4,0,32,133,18,3,5,7,5,2,3,1,20,3,3,4,2,1,7,127,22,4,12,2,0,3,1,46,78,45,12,1,0,1
2,2,2,16,2,2,2,2,4,0,15,3,4,15,2,2,1,10,8,2,4,3,1,7,0,14,9,37,7,6,6,4,0,9,38,9,5,3,5,4,3,2,33,50,6,0,3,0,2,16,7,44,4,0,17,1,0,36,8,11,4,18,0,23,1
4,1,2,10,0,2,2,2,3,2,14,7,2,18,2,3,3,13,9,6,4,3,0,0,2,75,17,19,2,6,29,3,7,3,83,6,6,13,6,2,3,2,19,31,6,0,16,1,0,12,9,13,2,0,5,2,0,62,5,4,3,6,0,6,1
2,1,1,2,3,0,1,3,2,2,14,6,2,11,2,5,2,8,5,4,4,0,3,2,3,29,12,7,6,5,29,3,2,3,90,12,6,9,7,0,3,2,10,12,5,0,9,3,0,10,14,12,6,0,3,2,0,165,8,10,4,1,3,2,1
0,0,4,3,3,0,0,3,1,4,18,8,3,12,0,2,3,3,3,1,12,1,2,3,3,10,13,15,30,3,36,3,3,3,80,38,0,3,3,2,2,5,23,17,5,6,3,2,3,12,16,6,4,0,7,0,2,57,16,19,6,9,1,4,1
0,5,2,4,2,2,0,4,2,3,3,8,2,19,4,2,0,10,8,5,11,1,1,3,3,14,38,45,9,4,5,2,1,5,75,40,6,3,3,4,0,1,17,22,6,1,1,1,0,14,75,18,2,0,15,1,3,33,19,27,3,12,0,1,1
2,0,2,7,2,0,1,7,0,4,8,4,2,23,4,0,3,13,10,14,12,3,7,3,0,9,39,60,10,1,5,3,0,7,67,69,6,2,6,1,0,2,23,34,0,1,0,4,0,15,104,30,2,0,13,2,5,44,17,31,0,19,0,2,1
0,2,3,4,3,1,2,2,0,4,6,6,2,21,3,1,1,8,9,7,11,3,2,0,3,13,38,39,5,8,4,1,2,7,17,45,4,0,6,2,2,2,20,26,4,0,4,2,0,12,101,40,2,2,15,0,5,39,14,27,1,16,0,2,1
0,0,5,5,3,2,5,1,5,1,7,5,2,19,4,5,3,11,9,3,8,3,0,2,2,15,45,40,6,6,6,2,0,9,11,56,7,3,6,1,2,2,26,22,2,0,2,3,1,11,105,45,2,2,11,0,6,43,14,26,3,20,0,2,1
2,0,4,3,1,4,2,2,0,4,8,3,2,18,1,2,5,7,8,5,4,3,2,3,2,18,43,34,5,7,4,2,4,12,24,42,4,2,3,0,2,3,28,26,3,2,3,3,2,16,107,47,2,2,16,2,2,45,23,25,0,18,0,5,1
0,2,3,3,2,0,1,0,3,2,18,3,1,2,0,2,4,2,10,13,20,0,0,1,1,4,62,54,8,6,32,3,2,34,130,51,8,16,6,3,2,2,5,19,7,3,48,2,4,48,135,13,2,2,20,5,1,2,16,24,145,43,2,0,1
0,0,5,2,0,2,2,2,0,3,6,7,2,22,2,4,1,6,5,4,7,3,1,2,6,18,26,32,10,3,13,2,2,5,50,18,2,2,3,3,0,2,21,31,3,1,4,1,0,14,53,32,2,0,16,1,2,21,11,27,3,10,0,2,1
5,1,2,5,2,0,3,2,3,2,17,2,4,5,4,2,2,1,6,6,22,0,3,2,2,5,29,49,13,7,38,2,2,42,137,65,8,4,6,3,3,3,9,33,4,5,50,4,4,37,79,10,3,9,31,4,0,2,15,40,169,105,2,0,1
2,0,0,1,2,4,5,2,2,3,18,0,1,4,0,0,2,3,2,17,15,0,1,2,2,5,41,56,21,6,30,1,2,39,132,83,4,5,4,2,2,2,5,36,10,5,41,2,2,38,73,7,2,7,28,4,0,3,22,50,167,98,0,0,1
4,0,2,0,1,2,1,1,2,1,16,6,2,7,2,0,0,1,8,32,18,1,0,5,4,7,28,48,21,9,38,4,5,51,96,86,9,14,3,1,2,2,2,38,5,6,24,5,3,24,26,13,2,8,25,3,2,9,24,65,174,160,0,0,1
6,1,2,3,3,4,2,1,0,2,10,3,1,2,2,0,3,7,3,20,6,2,2,0,2,13,24,41,21,3,1,5,3,17,26,19,6,17,37,4,2,19,77,31,12,0,4,2,2,35,5,23,9,0,4,1,2,71,168,58,58,2,0,3,1
0,0,3,3,6,2,2,0,3,2,2,4,1,3,6,2,5,6,14,5,13,2,5,2,2,0,13,37,17,66,4,1,3,3,8,35,5,9,4,23,2,1,7,46,8,17,0,4,2,5,160,11,11,12,2,3,3,2,61,13,63,28,0,0,1
2,5,2,1,12,25,6,5,4,3,4,10,3,1,2,4,3,3,2,20,36,7,0,2,2,2,3,6,61,13,24,3,2,2,4,10,24,9,7,8,4,2,0,3,26,4,17,3,0,2,4,154,11,3,14,2,3,1,4,129,18,59,50,3,1
0,2,3,5,4,4,3,2,0,2,2,23,2,4,21,0,0,1,7,17,4,9,3,7,0,1,20,6,73,61,11,5,0,2,13,15,31,2,10,2,2,1,24,48,41,2,2,12,0,3,3,12,28,3,2,3,9,2,35,119,3,4,11,2,1
2,5,2,0,6,2,4,2,0,0,34,3,4,2,2,3,0,3,100,5,10,25,6,1,3,3,101,122,10,16,1,3,2,0,34,102,12,15,3,2,3,0,120,52,7,14,0,0,1,70,83,24,3,4,88,29,133,60,51,30,52,63,14,28,1
5,3,1,3,7,2,2,5,4,5,4,7,1,60,0,0,4,27,15,12,11,1,3,0,2,34,147,10,66,6,6,0,2,112,8,37,6,12,3,4,0,2,133,32,7,5,3,1,2,15,49,5,4,29,9,2,105,85,185,23,76,62,6,10,1
0,5,3,2,1,9,2,2,2,2,19,6,8,24,2,0,2,29,47,32,9,2,3,2,3,11,89,10,34,13,2,3,1,62,21,55,5,12,4,6,2,3,68,88,11,5,9,2,2,9,91,37,23,21,10,0,35,143,45,29,30,99,5,21,1
2,4,0,2,3,2,4,2,3,3,4,11,5,20,3,0,0,26,38,28,13,6,2,1,2,25,115,13,41,13,3,3,2,97,28,56,10,5,1,3,0,6,38,70,10,5,3,3,2,8,79,40,19,21,7,3,112,136,107,30,22,132,7,22,1
5,0,5,4,3,7,4,1,3,6,21,6,2,5,0,2,3,25,68,63,17,7,4,4,2,5,16,5,15,68,3,2,2,6,44,47,20,12,0,2,6,3,34,20,13,22,4,2,5,9,46,63,12,26,4,0,145,82,17,23,9,82,7,40,1
0,0,4,4,2,3,3,2,6,42,10,3,2,2,2,3,1,28,91,33,30,46,0,2,2,34,15,15,2,7,2,4,5,25,129,20,8,1,2,4,5,5,37,21,10,4,4,2,1,69,20,2,14,21,4,0,243,46,13,5,43,19,16,117,1
2,3,2,1,2,2,0,3,3,3,3,0,2,52,4,3,3,15,31,28,23,0,0,2,3,9,36,2,8,3,0,3,3,63,71,23,17,8,0,3,2,34,37,16,8,1,6,2,4,74,31,9,17,9,2,3,249,79,28,9,19,88,64,70,1
5,5,3,3,4,0,2,2,0,3,4,48,4,2,3,44,0,1,1,34,40,15,10,0,2,1,3,40,119,53,11,9,0,2,5,16,88,15,8,35,0,1,3,13,82,29,9,3,2,3,4,16,49,13,18,12,128,51,48,6,36,15,159,41,1
4,5,3,2,2,4,9,3,3,6,3,4,1,55,3,2,4,9,23,22,10,2,0,3,3,5,97,17,20,3,5,2,4,99,50,30,5,15,3,4,3,8,52,55,5,3,5,1,2,112,38,24,18,15,4,2,137,25,24,8,14,141,67,7,1
3,4,0,3,3,2,6,2,3,22,22,3,2,2,1,2,3,4,88,35,36,4,2,5,1,13,20,21,11,57,6,6,3,55,111,6,7,26,2,2,6,57,74,16,5,1,5,3,4,42,16,6,23,14,1,0,147,129,19,5,14,36,28,49,1
0,6,3,0,6,2,4,4,4,1,30,3,3,1,0,2,5,29,71,36,23,1,2,0,2,143,63,14,1,1,2,1,5,26,27,9,56,6,0,5,7,98,87,18,7,24,5,0,2,53,25,3,12,45,2,2,175,110,18,4,10,16,154,4,1
4,5,3,3,4,0,5,4,0,2,30,4,5,6,5,6,2,3,106,9,15,9,3,2,4,3,124,85,38,31,5,4,0,2,17,11,10,19,3,3,2,0,85,60,6,9,3,3,0,68,57,35,7,8,54,32,139,46,124,45,24,58,9,9,1
2,6,4,0,5,0,8,2,4,3,45,3,5,4,3,2,3,22,67,28,27,6,0,2,2,62,42,14,2,3,6,3,2,23,54,21,29,22,2,2,4,78,26,19,12,27,1,2,2,10,23,16,14,134,2,4,102,11,11,7,4,138,47,2,1
0,1,1,2,3,4,4,2,2,5,31,3,5,8,2,1,0,1,90,8,22,10,1,0,1,2,33,48,76,43,2,4,4,3,20,39,16,9,3,2,4,1,40,47,10,23,2,2,0,63,58,49,6,15,50,7,241,33,167,29,26,77,22,6,1
5,11,1,2,3,0,4,4,2,3,29,6,5,11,2,6,4,0,66,10,24,8,4,3,1,1,19,39,81,16,4,4,0,3,17,27,12,14,4,1,2,3,96,25,10,27,2,3,0,32,71,51,8,18,53,3,237,30,119,35,42,152,16,12,1
3,2,3,2,3,2,1,0,3,2,6,19,0,6,2,1,0,0,16,37,29,28,7,3,2,0,25,121,26,9,24,4,1,4,42,24,6,22,15,4,2,2,3,25,36,5,3,2,2,2,239,38,3,6,40,20,109,35,128,31,15,76,114,48,1
2,2,3,2,0,5,1,1,2,3,3,5,7,2,4,1,0,2,0,29,69,48,24,2,2,2,2,25,46,13,29,22,5,2,2,50,4,21,11,17,1,2,1,3,39,70,5,4,3,2,6,155,18,3,12,85,2,127,78,158,10,140,78,45,1
0,3,4,4,5,3,2,3,3,2,2,25,2,5,8,2,3,0,6,14,27,12,5,2,2,2,26,136,15,75,20,2,0,2,43,12,30,27,11,3,0,0,7,59,41,11,3,0,2,1,132,21,6,11,34,29,68,41,150,9,141,31,117,33,1
3,0,2,2,0,1,2,0,4,33,7,2,1,3,4,3,2,26,20,14,23,13,4,2,1,32,142,74,19,7,6,3,2,35,100,15,15,3,0,3,2,61,12,41,6,3,2,2,4,69,29,7,26,137,10,4,151,149,121,131,106,164,120,60,1
5,0,3,0,3,2,6,2,3,3,6,2,6,5,3,2,0,20,25,17,19,5,5,3,0,123,129,29,21,55,4,5,2,116,45,8,16,18,3,1,5,70,80,11,4,4,2,4,0,131,42,11,9,136,3,3,58,25,48,29,37,61,155,143,1
6,1,2,1,3,0,7,1,0,1,7,35,16,0,3,0,0,1,3,1,0,0,5,3,2,2,119,145,27,70,6,6,2,3,32,12,20,3,2,1,5,2,13,60,5,14,3,3,3,3,93,78,5,6,21,89,4,15,23,4,3,72,20,15,1
0,3,3,7,3,3,2,0,2,4,2,1,0,0,0,3,6,6,4,59,56,2,8,4,7,83,74,48,29,18,12,3,1,42,12,76,5,7,2,1,2,15,14,23,32,22,2,3,6,30,18,39,18,31,43,5,18,122,9,8,6,8,4,16,1
4,3,3,22,0,0,3,8,2,1,2,5,0,0,0,2,1,12,5,2,61,3,64,6,3,3,13,59,33,52,44,46,1,4,3,22,74,23,2,112,2,4,1,127,34,23,11,6,3,6,11,58,39,15,32,10,0,10,44,56,9,18,5,19,1
1,5,2,3,10,0,28,0,6,1,2,1,0,0,2,4,3,2,4,2,20,33,12,14,3,5,101,26,61,50,24,14,6,4,115,11,45,11,11,5,2,3,22,6,48,36,10,2,6,21,22,15,36,19,8,58,10,18,27,12,28,17,40,14,1
4,0,7,4,3,6,5,3,6,2,4,2,2,2,2,4,2,5,2,1,41,4,6,3,6,18,28,86,88,248,55,2,2,2,18,64,10,56,35,3,3,2,128,23,27,5,4,1,4,20,29,23,7,14,69,88,10,14,13,13,35,4,5,30,1
4,2,4,37,3,3,2,3,3,3,1,16,12,0,10,3,4,12,2,1,2,0,3,3,2,26,7,18,61,183,8,3,2,4,49,33,4,53,64,4,4,1,6,9,12,3,4,3,8,23,115,10,24,4,5,1,4,147,30,47,10,3,31,26,1
0,1,1,4,7,3,0,5,3,40,4,8,9,0,9,2,0,2,0,3,2,0,9,3,5,20,12,58,21,173,29,0,4,59,23,150,30,58,21,4,3,7,6,6,7,10,2,5,4,3,37,11,3,17,2,0,2,91,4,46,29,3,85,6,1
3,2,4,22,43,5,4,2,0,37,4,9,15,0,4,6,5,3,5,2,0,3,42,1,4,41,17,76,22,40,23,2,2,54,25,130,61,40,81,2,3,3,8,7,11,7,0,4,5,6,31,12,4,11,4,5,3,75,6,39,32,5,70,7,1
10,1,1,31,9,2,0,3,2,43,3,16,9,0,0,4,1,3,3,1,2,2,34,4,1,7,2,42,79,90,25,2,7,36,22,168,56,59,84,2,2,8,8,20,17,11,3,3,3,7,31,21,4,9,4,4,3,105,9,35,33,6,37,11,1
6,4,2,13,23,4,1,1,5,38,2,0,7,0,0,7,5,3,0,0,2,2,43,6,5,61,32,71,44,32,39,4,3,105,93,113,65,3,72,5,6,8,8,7,10,12,0,5,7,4,31,41,8,20,6,4,6,69,4,39,22,6,20,5,1
2,3,2,2,16,2,2,2,5,36,5,1,9,2,4,3,2,2,2,1,0,2,45,2,3,71,31,77,40,70,49,3,4,109,87,159,56,13,82,1,4,0,3,3,11,11,2,4,6,6,26,39,15,23,6,1,4,76,3,40,15,3,31,5,1
7,1,3,1,3,2,3,2,0,5,6,31,21,0,3,3,5,2,2,0,0,0,7,2,6,3,165,189,27,81,3,1,0,1,36,35,24,7,5,3,6,0,15,63,12,10,3,1,6,6,111,78,5,11,27,90,7,7,21,6,4,158,20,12,1
2,6,4,9,6,0,2,3,3,20,2,17,22,0,0,4,0,4,4,2,0,0,53,0,5,3,14,37,141,94,33,2,4,31,42,148,18,37,84,2,3,2,7,111,10,7,4,1,4,10,15,40,8,17,2,5,2,95,4,11,18,4,73,8,1
1,0,5,2,2,3,3,2,4,3,4,27,13,0,0,1,3,2,4,0,0,0,9,1,2,2,116,144,16,41,4,2,3,5,62,23,16,3,7,7,4,2,13,43,6,16,0,3,4,3,89,75,4,8,34,95,5,13,28,8,2,55,27,13,1
6,4,3,1,4,6,3,4,3,0,11,21,19,0,2,2,0,4,6,0,0,0,46,2,2,3,117,51,23,16,16,3,2,1,89,34,12,3,3,3,8,3,3,30,17,7,3,3,0,3,34,74,4,4,29,55,22,27,19,5,5,6,68,20,1
8,2,2,2,1,3,3,3,7,3,3,3,18,0,8,5,2,4,5,2,3,0,0,4,3,2,31,18,60,10,31,2,3,1,3,5,10,47,14,3,4,1,5,19,120,32,40,1,0,16,135,16,36,11,28,16,7,8,40,32,5,4,53,7,1
3,6,4,2,3,2,4,3,3,3,5,6,4,0,0,60,1,3,2,24,0,0,0,3,3,2,3,42,1,84,22,47,2,4,3,9,28,159,9,23,3,3,2,5,31,10,13,5,4,0,9,209,23,43,29,54,0,5,13,114,7,90,4,94,1
2,5,1,2,3,4,1,2,2,6,2,55,0,0,39,2,5,2,2,2,0,0,0,6,0,3,10,2,10,76,2,8,4,2,6,19,45,24,6,4,0,1,4,23,27,16,7,4,4,2,5,59,18,4,14,25,2,1,126,68,18,9,45,12,1
0,3,14,3,2,2,0,6,6,2,20,7,0,3,2,3,15,0,0,0,0,7,5,3,85,34,144,25,48,4,4,4,48,106,8,35,12,2,0,5,15,6,87,4,23,3,4,3,54,17,36,22,8,56,3,0,101,13,11,4,3,17,10,35,1
23,3,4,5,2,2,5,4,6,3,2,2,6,0,4,4,1,67,63,7,51,4,2,3,123,173,16,57,18,1,3,3,2,42,18,4,6,2,3,3,15,61,34,14,2,2,0,2,27,46,11,24,18,2,0,2,7,13,4,9,6,39,8,4,1
2,2,2,2,1,2,2,0,5,0,8,8,27,7,0,2,0,3,64,14,25,2,0,1,3,3,41,62,14,2,2,4,4,3,34,112,16,9,2,3,2,7,13,20,3,3,1,4,4,2,59,8,2,7,0,3,22,9,12,13,206,46,6,14,1
0,1,5,3,2,3,9,2,1,35,52,4,4,0,2,2,2,35,51,5,15,6,2,2,2,84,52,30,10,5,2,3,4,57,44,32,5,3,5,2,5,4,17,16,9,3,8,6,5,20,21,1,51,5,1,5,13,14,12,41,59,10,6,31,1
4,3,4,15,5,2,0,2,4,5,17,6,8,1,3,0,2,6,56,47,15,21,1,3,0,69,82,37,24,16,2,3,2,103,20,18,5,1,4,3,2,4,11,37,12,3,6,1,6,69,19,5,8,5,4,1,29,12,1,16,7,6,5,30,1
0,2,7,3,27,2,2,4,4,3,2,70,16,19,35,1,2,3,35,16,57,7,6,3,2,3,2,98,67,35,18,3,2,4,5,18,58,17,5,4,4,1,0,24,33,10,4,2,6,5,3,44,29,1,32,4,4,10,19,13,18,12,34,2,1
2,5,2,4,5,37,6,2,2,3,5,2,62,15,14,16,4,2,4,26,21,49,9,4,3,4,5,5,90,90,30,19,5,1,4,3,14,68,16,8,2,2,4,4,26,70,9,4,3,5,5,1,26,26,3,28,6,1,17,18,7,32,16,31,1
5,0,2,0,2,26,4,3,4,5,2,6,28,22,24,28,0,3,7,51,13,25,12,1,3,3,4,33,30,94,26,15,3,3,3,3,20,23,14,21,6,5,3,4,26,17,7,2,2,1,4,25,7,18,2,9,0,4,4,18,4,26,18,3,1
5,3,0,4,6,3,4,3,2,3,18,19,6,8,2,3,2,3,132,72,21,19,15,2,4,2,13,23,16,14,4,2,2,0,28,188,13,5,4,2,2,2,27,56,14,25,3,4,0,2,52,24,14,54,3,2,5,17,37,84,4,81,1,13,1
0,0,4,7,4,2,2,3,2,6,33,16,7,0,2,2,2,6,44,12,7,7,0,3,6,102,72,23,13,54,3,3,5,89,15,42,6,4,5,2,0,3,25,22,9,3,0,4,2,36,9,11,2,7,0,2,68,5,9,20,22,14,8,2,1
4,0,1,1,2,1,0,1,4,0,32,3,22,10,1,6,0,39,111,39,14,7,1,3,0,40,139,26,16,8,2,5,6,6,18,59,16,29,6,1,3,3,24,54,20,8,4,0,4,3,35,19,12,19,4,5,1,33,4,24,9,3,12,2,1
2,0,2,0,3,2,2,5,2,2,7,37,34,60,6,0,0,3,91,53,14,3,2,5,2,5,144,17,56,60,0,5,0,3,6,57,20,16,1,3,2,2,14,112,14,11,2,2,1,6,36,62,13,50,5,2,2,64,90,6,8,26,10,3,1
2,1,0,3,0,2,2,2,0,3,71,42,12,6,2,3,5,2,74,33,11,5,4,3,0,2,95,67,24,34,2,4,3,0,10,66,2,10,1,3,3,2,26,59,27,26,3,1,2,6,87,49,18,73,4,3,2,6,68,22,5,34,9,11,1
2,2,3,1,0,2,0,0,6,2,4,15,11,6,3,3,2,3,41,58,21,2,0,0,2,2,29,98,45,17,3,6,3,2,29,112,14,9,7,5,2,4,3,36,8,9,8,4,2,0,24,14,1,22,3,2,17,11,14,3,83,7,7,10,1
5,2,2,6,3,6,2,2,2,0,24,12,3,12,0,2,0,2,30,59,24,9,6,3,3,2,14,66,2,12,2,5,2,0,10,97,5,13,2,1,2,0,108,55,4,34,1,0,3,0,98,23,15,42,1,3,7,24,45,71,3,43,10,10,1
3,4,4,2,3,0,0,1,3,0,4,19,16,6,5,6,2,4,32,23,21,4,0,3,2,2,33,103,43,14,4,5,1,1,26,93,13,5,3,2,2,2,1,33,7,3,3,1,5,2,14,11,3,28,2,4,19,15,16,6,53,11,5,8,1
